ID,ID,Age,AgeGroup,Gender,Height,Weight,Mode,Speed,LoopDirection,initERP,initLRP,initDP,initS,initTS,WorkAbs,WorkNet,CP,ERP,LRP,DP
L-S38-O-F-S2,L-S38,13.0,Children,F,166.522036,55.0,Overground,S,ccw,3.6666666666666665,28.66666666666667,44.33333333333334,63.0,79.0,0.15236332808370953,0.35735687402958216,0.12,2.339,8.707,2.218
L-S38-O-F-C1,L-S38,13.0,Children,F,166.522036,55.0,Overground,C,ccw,4.0,32.333333333333336,44.0,62.33333333333334,80.0,0.10081480855053633,0.3068566146686046,0.224,4.375,0.042,2.356
L-S38-O-F-C2,L-S38,13.0,Children,F,166.522036,55.0,Overground,C,ccw,5.666666666666668,19.0,44.33333333333334,62.33333333333334,83.33333333333333,0.1201587062033206,0.2655358420281078,0.223,1.733,7.704,2.051
L-S38-O-F-C3,L-S38,13.0,Children,F,166.522036,55.0,Overground,C,ccw,5.0,43.0,61.66666666666666,78.66666666666667,92.66666666666669,0.11582933644364038,0.23494653072193905,0.25,5.1160000000000005,2.085,-0.107
L-S38-O-F-C4,L-S38,13.0,Children,F,166.522036,55.0,Overground,C,ccw,6.333333333333332,22.0,44.0,63.33333333333334,82.66666666666667,0.09281903292999448,0.2718518840022961,-0.205,2.246,9.18,1.6980000000000002
L-S38-O-F-C5,L-S38,13.0,Children,F,166.522036,55.0,Overground,C,ccw,6.666666666666668,23.33333333333333,44.0,62.66666666666666,85.66666666666667,0.11610786193277968,0.3262625139708329,0.024,2.124,6.987,1.804
L-S38-O-F-F,L-S38,13.0,Children,F,166.522036,55.0,Overground,F,ccw,5.0,28.0,41.66666666666666,62.66666666666666,83.66666666666667,0.11817264127101075,0.3390510670224956,-0.384,2.688,0.033,2.0380000000000003
L-S39-O-M-S1,L-S39,13.0,Children,M,169.52303899999995,45.0,Overground,S,ccw,6.333333333333332,26.33333333333333,40.66666666666666,62.33333333333334,79.33333333333333,0.1543100412308733,0.2754485810097276,0.943,2.074,9.777,2.026
L-S39-O-M-S2,L-S39,13.0,Children,M,169.52303899999995,45.0,Overground,S,ccw,5.0,35.666666666666664,57.0,75.33333333333333,94.0,0.09280025339491976,0.41678264171268464,0.885,4.579,3.152,-0.068
L-S39-O-M-S3,L-S39,13.0,Children,M,169.52303899999995,45.0,Overground,S,ccw,3.333333333333333,24.33333333333333,39.0,62.33333333333334,81.0,0.11384050754278532,0.2723053057630698,0.484,2.076,6.449,1.592
L-S39-O-M-C1,L-S39,13.0,Children,M,169.52303899999995,45.0,Overground,C,ccw,4.333333333333333,31.0,45.66666666666666,61.66666666666666,83.0,0.19736182543779066,0.04681751865273024,0.339,5.553,-2.477,1.743
L-S39-O-M-C2,L-S39,13.0,Children,M,169.52303899999995,45.0,Overground,C,ccw,3.6666666666666665,19.0,34.666666666666664,58.0,78.66666666666667,0.16231243572027587,0.11041041445447686,0.342,2.673,9.431,2.075
L-S39-O-M-C3,L-S39,13.0,Children,M,169.52303899999995,45.0,Overground,C,ccw,1.3333333333333333,15.666666666666664,30.33333333333333,59.33333333333334,83.0,0.1874835870409232,0.11515516254588105,0.016,1.997,7.93,1.394
L-S39-O-M-F1,L-S39,13.0,Children,M,169.52303899999995,45.0,Overground,F,ccw,5.666666666666668,22.0,43.0,62.33333333333334,80.33333333333333,0.15284157051242428,0.13011122374030756,1.36,2.267,9.247,1.75
L-S39-O-M-F2,L-S39,13.0,Children,M,169.52303899999995,45.0,Overground,F,ccw,1.3333333333333333,19.0,38.333333333333336,59.66666666666666,81.33333333333333,0.1877281112223815,0.1337594200125071,0.015,2.321,8.918,1.735
L-S04-O-F-S1,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,S,ccw,7.0,26.0,48.0,69.0,87.66666666666669,0.19879065455095865,0.14132089427067734,-0.145,2.122,3.627,2.165
L-S04-O-F-S2,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,S,ccw,5.333333333333333,38.0,48.33333333333334,68.0,86.66666666666669,0.17179672638568708,0.17024378584759106,-0.037000000000000005,2.866,-0.002,2.528
L-S04-O-F-S3,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,S,ccw,4.333333333333333,26.66666666666667,45.33333333333334,64.66666666666667,81.66666666666667,0.16263248494967292,0.20776093349231484,-0.303,3.0610000000000004,0.055,2.599
L-S04-O-F-S4,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,S,ccw,5.666666666666668,22.66666666666667,46.33333333333334,66.0,83.66666666666667,0.13489052132799328,0.2867252744295193,0.02,1.43,5.05,2.182
L-S04-O-F-S5,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,S,ccw,4.666666666666667,26.0,46.33333333333334,66.0,82.66666666666667,0.12200247737093355,0.31554246147856296,-0.112,1.588,5.815,2.319
L-S04-O-F-S6,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,S,ccw,5.0,29.0,47.0,66.33333333333333,82.0,0.14680127208897986,0.32659989622392754,0.141,1.592,6.352,2.119
L-S04-O-F-S7,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,S,ccw,5.0,33.333333333333336,44.66666666666666,65.0,82.0,0.1475804279070624,0.3294088728060898,-0.217,2.7110000000000003,4.237,2.157
L-S04-O-F-S8,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,S,ccw,6.0,40.0,50.33333333333334,67.33333333333333,88.66666666666669,0.12707392724591893,0.36468738283323177,0.261,3.764,0.094,2.176
L-S04-O-F-S9,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,S,ccw,5.0,24.66666666666667,46.66666666666666,66.0,87.66666666666669,0.15949749716619094,0.29558754035153845,-0.276,1.881,9.628,2.281
L-S04-O-F-C1,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,C,ccw,3.0,29.0,46.66666666666666,64.33333333333333,81.66666666666667,0.1515091680103664,0.2698053461315151,-0.07,1.917,9.82,2.33
L-S04-O-F-C2,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,C,ccw,6.0,22.66666666666667,45.0,65.33333333333333,83.0,0.12362322281391508,0.4622889741317758,-0.064,1.068,4.994,2.176
L-S04-O-F-C3,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,C,ccw,3.0,42.333333333333336,62.66666666666666,79.0,92.0,0.16986163867065773,0.2319014992831365,-0.112,3.205,2.634,-0.068
L-S04-O-F-C4,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,C,ccw,3.0,29.0,46.0,64.33333333333333,86.66666666666669,0.08977995676795793,0.15010138634864126,-0.037000000000000005,2.884,8.652999999999999,2.373
L-S04-O-F-C5,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,C,ccw,11.0,23.66666666666667,45.33333333333334,64.66666666666667,81.33333333333333,0.10811749764396852,0.13755649567668074,2.531,1.83,4.925,2.306
L-S04-O-F-C6,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,C,ccw,3.0,22.66666666666667,44.0,64.33333333333333,81.0,0.1074036442188304,0.12816450224610013,-0.101,1.334,4.643,1.977
L-S04-O-F-C7,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,C,ccw,4.333333333333333,19.33333333333333,45.0,64.33333333333333,88.0,0.1428423888667231,0.1619294025891573,-0.328,2.046,6.5070000000000014,2.1790000000000003
L-S04-O-F-C8,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,C,ccw,6.0,31.33333333333333,45.33333333333334,65.66666666666667,83.33333333333333,0.15994930105991748,0.11766582441478755,-0.272,2.177,8.217,2.24
L-S04-O-F-C9,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,C,ccw,7.333333333333332,33.333333333333336,44.66666666666666,64.33333333333333,86.33333333333331,0.17647711810146344,0.09441135019413008,-0.207,3.729,0.068,2.114
L-S04-O-F-C10,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,C,ccw,12.0,33.333333333333336,49.33333333333334,68.33333333333333,89.0,0.14624606166755508,0.10563513019603664,-0.067,2.519,10.588,2.5380000000000003
L-S04-O-F-F1,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,F,ccw,10.333333333333334,33.333333333333336,47.0,69.0,91.0,0.14339272346808735,0.12759212502964332,0.021,2.1830000000000003,10.45,1.882
L-S04-O-F-F2,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,F,ccw,13.0,33.333333333333336,47.66666666666666,67.66666666666667,88.0,0.0962737063060819,0.2709012895335061,-0.478,2.375,10.726,2.447
L-S04-O-F-F3,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,F,ccw,12.666666666666664,33.333333333333336,49.0,70.66666666666667,92.0,0.09227734351618302,0.32749634262584515,-0.391,2.048,9.415,2.125
L-S04-O-F-F4,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,F,ccw,11.333333333333336,32.333333333333336,46.0,67.66666666666667,91.33333333333331,0.10398127371318293,0.31063454105266525,0.256,1.777,-0.033,2.585
L-S04-O-F-F5,L-S04,71.0,Elderly,F,160.47567800000004,71.0,Overground,F,ccw,8.0,18.33333333333333,34.666666666666664,49.0,70.0,0.05853639624182845,0.2940109118812842,-0.092,0.098,2.8480000000000003,0.001
L-S40-O-F-C,L-S40,8.0,Children,F,116.601233,25.0,Overground,C,ccw,8.333333333333334,32.0,44.33333333333334,61.0,90.0,0.1125130530209486,0.04048344808739614,0.34700000000000003,6.869,0.457,2.484
L-S40-O-F-F1,L-S40,8.0,Children,F,116.601233,25.0,Overground,F,ccw,10.333333333333334,22.66666666666667,38.66666666666666,59.33333333333334,91.0,0.15808599926618758,0.0789769619071966,0.059,5.459,5.581,2.153
L-S40-O-F-F2,L-S40,8.0,Children,F,116.601233,25.0,Overground,F,ccw,9.333333333333334,24.66666666666667,37.0,59.66666666666666,89.0,0.137114864832184,0.21597562713063306,0.037000000000000005,1.855,5.347,1.315
L-S40-O-F-F3,L-S40,8.0,Children,F,116.601233,25.0,Overground,F,ccw,5.0,22.66666666666667,38.333333333333336,61.33333333333334,87.66666666666669,0.16920414370123088,0.4230995501601267,0.462,1.741,5.711,1.604
L-S40-O-F-VF1,L-S40,8.0,Children,F,116.601233,25.0,Overground,VF,ccw,9.333333333333334,33.666666666666664,46.0,58.66666666666666,85.33333333333333,0.17907170625471502,0.3566085748603497,-0.684,5.419,1.195,1.864
L-S40-O-F-VF2,L-S40,8.0,Children,F,116.601233,25.0,Overground,VF,ccw,6.333333333333332,29.0,41.333333333333336,60.0,89.66666666666669,0.17892636511039514,0.3993201645100337,0.113,3.748,-2.204,1.611
L-S40-O-F-VF3,L-S40,8.0,Children,F,116.601233,25.0,Overground,VF,ccw,8.0,21.66666666666667,34.0,59.33333333333334,86.33333333333331,0.16769904231220426,0.3304922885184477,0.061,2.802,8.901,1.5830000000000002
L-S40-O-F-VF4,L-S40,8.0,Children,F,116.601233,25.0,Overground,VF,ccw,7.333333333333332,20.666666666666668,33.333333333333336,61.33333333333334,89.33333333333331,0.1103622714769442,0.5371376002140565,-0.887,2.881,6.102,1.692
L-S40-O-F-VF5,L-S40,8.0,Children,F,116.601233,25.0,Overground,VF,ccw,6.0,26.0,38.66666666666666,55.66666666666666,84.33333333333333,0.16352262723609698,0.4680122085236129,-0.244,4.899,-0.079,2.319
L-S41-O-F-C1,L-S41,8.0,Children,F,130.973875,25.17075,Overground,C,ccw,6.333333333333332,20.0,45.66666666666666,64.0,81.66666666666667,0.09945055260409967,0.2343679971415709,-0.219,1.982,4.128,2.63
L-S41-O-F-C2,L-S41,8.0,Children,F,130.973875,25.17075,Overground,C,ccw,5.0,24.0,44.66666666666666,63.33333333333334,91.66666666666669,0.13233530399642635,0.16337339376086318,0.151,3.3480000000000003,8.381,2.297
L-S41-O-F-C3,L-S41,8.0,Children,F,130.973875,25.17075,Overground,C,ccw,8.333333333333334,21.0,42.66666666666666,64.33333333333333,91.0,0.14325120936421806,0.18719076857533132,-0.804,5.391,3.418,2.742
L-S41-O-F-C4,L-S41,8.0,Children,F,130.973875,25.17075,Overground,C,ccw,6.333333333333332,23.66666666666667,45.0,62.66666666666666,89.66666666666669,0.1732952440698015,0.1295119283610985,0.065,1.609,3.775,2.036
L-S41-O-F-F1,L-S41,8.0,Children,F,130.973875,25.17075,Overground,F,ccw,8.333333333333334,20.0,42.66666666666666,64.33333333333333,92.33333333333331,0.1079638386853576,0.07281186540835159,-0.679,3.466,4.319,2.1
L-S41-O-F-F2,L-S41,8.0,Children,F,130.973875,25.17075,Overground,F,ccw,7.333333333333332,27.66666666666667,45.0,64.0,92.66666666666669,0.1559030882425672,0.15040264661440966,0.8540000000000001,0.976,4.849,1.87
L-S41-O-F-F3,L-S41,8.0,Children,F,130.973875,25.17075,Overground,F,ccw,7.666666666666668,24.33333333333333,46.66666666666666,65.0,88.33333333333331,0.12354987254186588,0.12716929073075536,-0.177,1.773,3.505,2.152
L-S41-O-F-F4,L-S41,8.0,Children,F,130.973875,25.17075,Overground,F,ccw,6.666666666666668,22.0,43.0,61.66666666666666,88.0,0.13103518886976515,0.16393672643061888,-0.154,1.258,3.832,2.318
L-S41-O-F-F5,L-S41,8.0,Children,F,130.973875,25.17075,Overground,F,ccw,5.333333333333333,30.0,45.66666666666666,62.66666666666666,82.0,0.10228582862480036,0.2325975462908733,-0.042,3.115,3.193,2.064
L-S41-O-F-F6,L-S41,8.0,Children,F,130.973875,25.17075,Overground,F,ccw,7.333333333333332,43.33333333333334,61.33333333333334,76.33333333333333,90.33333333333331,0.10705147763629208,0.0280905975616298,-0.835,4.37,2.479,-0.366
L-S41-O-F-F7,L-S41,8.0,Children,F,130.973875,25.17075,Overground,F,ccw,6.666666666666668,23.0,43.66666666666666,62.0,87.33333333333331,0.11117711093429987,0.2048605832461944,0.403,1.306,3.389,2.093
L-S41-O-F-F8,L-S41,8.0,Children,F,130.973875,25.17075,Overground,F,ccw,5.666666666666668,22.0,42.66666666666666,61.33333333333334,80.33333333333333,0.09666071645407598,0.1307604547409222,0.513,2.402,3.182,2.1830000000000003
L-S41-O-F-F9,L-S41,8.0,Children,F,130.973875,25.17075,Overground,F,ccw,7.333333333333332,43.66666666666666,61.66666666666666,76.33333333333333,87.66666666666669,0.061958627262098026,0.14582369354958188,-0.112,3.154,2.257,-0.474
L-S41-O-F-F10,L-S41,8.0,Children,F,130.973875,25.17075,Overground,F,ccw,5.0,43.0,62.33333333333334,75.0,90.33333333333331,0.11764858252140935,0.07344599963265414,0.396,2.504,1.955,-0.5670000000000001
L-S41-O-F-F11,L-S41,8.0,Children,F,130.973875,25.17075,Overground,F,ccw,7.0,24.33333333333333,45.0,63.0,89.0,0.09725207695283272,0.23346316204980685,-0.227,1.422,3.958,1.952
L-S41-O-F-VF,L-S41,8.0,Children,F,130.973875,25.17075,Overground,VF,ccw,7.0,24.66666666666667,41.333333333333336,61.33333333333334,87.66666666666669,0.048146528232254966,0.1909080294809317,-0.6509999999999999,2.213,4.7189999999999985,1.94
L-S42-O-F-C1,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,C,ccw,6.0,28.66666666666667,41.333333333333336,62.33333333333334,83.66666666666667,0.14260044098966995,0.22395776845923068,0.229,2.8510000000000004,5.732,1.479
L-S42-O-F-C2,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,C,ccw,5.333333333333333,28.66666666666667,41.66666666666666,61.0,93.33333333333331,0.09973066676884244,0.17204557931968978,0.424,1.934,4.783,1.569
L-S42-O-F-F1,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,F,ccw,5.333333333333333,20.0,39.333333333333336,63.0,90.33333333333331,0.06161472217029136,0.21558724576476185,0.127,1.912,4.739,1.557
L-S42-O-F-F2,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,F,ccw,6.666666666666668,41.333333333333336,62.66666666666666,79.66666666666667,90.0,0.08837087461176736,0.2043087044900012,-0.998,3.349,1.568,-0.086
L-S42-O-F-F3,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,F,ccw,4.666666666666667,22.0,35.666666666666664,60.0,89.66666666666669,0.059846458833044076,0.30248130186223354,0.063,2.064,0.017,1.536
L-S42-O-F-F4,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,F,ccw,5.333333333333333,23.33333333333333,43.33333333333334,63.0,90.33333333333331,0.1178204938149386,0.2502210223020762,-0.371,0.8270000000000001,8.665,1.84
L-S42-O-F-F5,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,F,ccw,4.333333333333333,22.0,38.333333333333336,59.33333333333334,84.33333333333333,0.06598123753153197,0.2629882821523278,-0.303,1.756,13.086,1.618
L-S42-O-F-F6,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,F,ccw,5.0,22.0,33.333333333333336,60.0,87.33333333333331,0.13720946081554788,0.16441402809309366,0.122,1.025,11.521,1.277
L-S42-O-F-F7,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,F,ccw,1.3333333333333333,25.0,37.66666666666666,63.66666666666666,89.33333333333331,0.12282188958005533,0.06993228828859137,-0.001,2.174,0.039,1.338
L-S42-O-F-F8,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,F,ccw,1.6666666666666667,29.0,39.333333333333336,61.66666666666666,88.66666666666669,0.09849823965330856,0.11106854461663047,-0.111,1.672,-5.832000000000002,1.629
L-S42-O-F-F9,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,F,ccw,5.666666666666668,20.0,36.333333333333336,60.33333333333334,86.66666666666669,0.1728650417971679,0.1473742565804076,0.112,0.987,8.082,1.277
L-S42-O-F-VF1,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,VF,ccw,1.3333333333333333,23.0,41.333333333333336,60.0,86.0,0.12009369863377435,0.19056207799448813,0.003,0.996,9.753,1.777
L-S42-O-F-VF2,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,VF,ccw,4.0,24.33333333333333,37.0,60.66666666666666,89.66666666666669,0.1258808582693503,0.20308512641090487,0.066,0.82,0.046,1.25
L-S42-O-F-VF3,L-S42,10.0,Children,F,132.03596000000002,35.90512899999999,Overground,VF,ccw,5.0,24.33333333333333,38.333333333333336,57.66666666666666,87.33333333333331,0.10102528088004392,0.2378523811851429,-0.486,1.474,18.016,1.832
L-S43-O-F-C1,L-S43,6.0,Children,F,116.722054,28.825846,Overground,C,ccw,2.333333333333333,18.0,40.0,63.0,83.0,0.05402629732161116,0.26006102393845,-0.015,1.805,3.315,2.251
L-S43-O-F-C2,L-S43,6.0,Children,F,116.722054,28.825846,Overground,C,ccw,5.333333333333333,17.666666666666668,40.333333333333336,61.66666666666666,82.66666666666667,0.09939289710814596,0.21902173663935212,0.019,0.8029999999999999,3.789,2.432
L-S43-O-F-C3,L-S43,6.0,Children,F,116.722054,28.825846,Overground,C,ccw,4.0,20.0,41.333333333333336,60.66666666666666,81.33333333333333,0.1962829378385124,0.2370923439485555,-0.131,1.278,3.798,2.79
L-S43-O-F-C4,L-S43,6.0,Children,F,116.722054,28.825846,Overground,C,ccw,3.333333333333333,20.0,39.66666666666666,63.66666666666666,89.66666666666669,0.1479801221442872,0.15259316407256454,0.193,0.847,4.579,1.669
L-S43-O-F-C5,L-S43,6.0,Children,F,116.722054,28.825846,Overground,C,ccw,4.666666666666667,33.0,43.66666666666666,62.33333333333334,88.33333333333331,0.16573894593303407,0.10075005588287493,0.388,2.69,-3.655,1.715
L-S43-O-F-F1,L-S43,6.0,Children,F,116.722054,28.825846,Overground,F,ccw,5.666666666666668,21.0,37.333333333333336,62.33333333333334,88.33333333333331,0.1638625266521792,0.27275969113749593,0.399,1.96,4.814,2.087
L-S43-O-F-F2,L-S43,6.0,Children,F,116.722054,28.825846,Overground,F,ccw,2.333333333333333,17.0,37.66666666666666,62.33333333333334,87.33333333333331,0.22093676661471776,0.16327812201999045,-0.019,1.024,4.159,1.7480000000000002
L-S43-O-F-F3,L-S43,6.0,Children,F,116.722054,28.825846,Overground,F,ccw,9.333333333333334,26.33333333333333,43.0,62.33333333333334,86.33333333333331,0.1769524972140332,0.15134790645162707,0.102,0.93,5.6389999999999985,1.465
L-S43-O-F-F4,L-S43,6.0,Children,F,116.722054,28.825846,Overground,F,ccw,2.333333333333333,32.0,42.66666666666666,65.33333333333333,89.0,0.22428490269065804,0.2294268294618404,0.063,1.042,9.6,1.905
L-S43-O-F-VF1,L-S43,6.0,Children,F,116.722054,28.825846,Overground,VF,ccw,25.33333333333333,35.666666666666664,46.0,61.66666666666666,87.66666666666669,0.12851278175443567,0.1793154659452573,1.361,8.572000000000001,-1.466,2.524
L-S43-O-F-VF2,L-S43,6.0,Children,F,116.722054,28.825846,Overground,VF,ccw,2.333333333333333,25.33333333333333,40.0,62.0,84.0,0.1695085184252106,0.18095710690037034,-0.025,0.828,11.039,1.943
L-S43-O-F-VF3,L-S43,6.0,Children,F,116.722054,28.825846,Overground,VF,ccw,6.333333333333332,23.0,37.333333333333336,61.66666666666666,90.33333333333331,0.16138848298599665,0.1198284976740316,-0.5539999999999999,2.435,-5.13,1.4069999999999998
L-S43-O-F-VF4,L-S43,6.0,Children,F,116.722054,28.825846,Overground,VF,ccw,2.6666666666666665,24.0,40.0,61.33333333333334,89.0,0.1987318791712482,0.21745355639543845,-0.029,1.646,11.13,1.77
L-S43-O-F-VF5,L-S43,6.0,Children,F,116.722054,28.825846,Overground,VF,ccw,21.33333333333333,39.0,58.66666666666666,69.0,80.0,0.1886751782162973,0.2298502503946239,0.995,-3.1060000000000003,1.621,-1.057
L-S44-O-M-S1,L-S44,12.0,Children,M,156.013948,53.285025,Overground,S,ccw,4.666666666666667,35.333333333333336,48.66666666666666,67.66666666666667,91.0,0.22911359795584896,0.16141488223051764,0.362,2.761,5.027,1.703
L-S44-O-M-S2,L-S44,12.0,Children,M,156.013948,53.285025,Overground,S,ccw,4.666666666666667,25.0,40.333333333333336,65.0,86.0,0.1901863610742584,0.26610609215023845,0.255,1.852,8.308,2.124
L-S44-O-M-S3,L-S44,12.0,Children,M,156.013948,53.285025,Overground,S,ccw,3.0,35.333333333333336,45.66666666666666,64.66666666666667,84.0,0.06558067452200977,0.20995177586320565,0.233,2.8,-0.02,2.629
L-S44-O-M-C1,L-S44,12.0,Children,M,156.013948,53.285025,Overground,C,ccw,4.333333333333333,22.33333333333333,41.333333333333336,63.66666666666666,83.66666666666667,0.2299294586225269,0.05701863194884009,0.321,1.106,4.879,2.096
L-S44-O-M-C2,L-S44,12.0,Children,M,156.013948,53.285025,Overground,C,ccw,4.333333333333333,28.33333333333333,45.66666666666666,61.33333333333334,84.33333333333333,0.2472362948504677,0.06171298494393816,0.04,1.228,8.606,1.72
L-S44-O-M-C3,L-S44,12.0,Children,M,156.013948,53.285025,Overground,C,ccw,4.0,32.333333333333336,45.33333333333334,60.0,84.0,0.1910791538083687,0.3295479336457777,0.154,1.352,6.473,1.6980000000000002
L-S44-O-M-C4,L-S44,12.0,Children,M,156.013948,53.285025,Overground,C,ccw,5.666666666666668,35.0,46.33333333333334,61.66666666666666,84.33333333333333,0.19116666526680065,0.2597188318971882,0.28300000000000003,2.548,7.252999999999999,1.773
L-S44-O-M-C5,L-S44,12.0,Children,M,156.013948,53.285025,Overground,C,ccw,4.666666666666667,34.333333333333336,45.33333333333334,62.33333333333334,88.66666666666669,0.07873035194305315,0.1842791041019604,0.111,1.922,8.504,1.634
L-S44-O-M-C6,L-S44,12.0,Children,M,156.013948,53.285025,Overground,C,ccw,6.0,34.333333333333336,45.33333333333334,61.66666666666666,83.66666666666667,0.07532619585483748,0.3241070128475961,0.122,2.929,0.049,1.757
L-S45-O-M-S1,L-S45,10.0,Children,M,126.411993,24.688735,Overground,S,ccw,6.0,35.333333333333336,47.66666666666666,64.66666666666667,91.0,0.10418091039181628,0.2673396345676306,0.197,2.234,4.967,1.867
L-S45-O-M-S2,L-S45,10.0,Children,M,126.411993,24.688735,Overground,S,ccw,6.333333333333332,29.0,45.0,63.33333333333334,78.0,0.07210624113105872,0.24292405103079104,0.196,1.564,4.511,2.622
L-S45-O-M-C,L-S45,10.0,Children,M,126.411993,24.688735,Overground,C,ccw,3.333333333333333,26.0,41.0,64.0,86.0,0.1245708918252516,0.2817885471079496,-0.01,2.088,4.001,1.982
L-S45-O-M-F1,L-S45,10.0,Children,M,126.411993,24.688735,Overground,F,ccw,5.333333333333333,30.0,43.33333333333334,64.33333333333333,85.0,0.10613705691667796,0.34305080165087565,0.073,1.824,4.972,1.2
L-S45-O-M-F2,L-S45,10.0,Children,M,126.411993,24.688735,Overground,F,ccw,5.333333333333333,36.66666666666666,47.0,63.0,90.0,0.17480868781965306,0.3137231588563005,0.175,1.616,5.0,1.296
L-S45-O-M-F3,L-S45,10.0,Children,M,126.411993,24.688735,Overground,F,ccw,4.333333333333333,26.0,44.0,62.66666666666666,86.0,0.09346908173046732,0.277202527650349,0.251,1.284,5.9460000000000015,1.367
L-S45-O-M-F4,L-S45,10.0,Children,M,126.411993,24.688735,Overground,F,ccw,7.333333333333332,19.666666666666668,41.333333333333336,59.33333333333334,84.33333333333333,0.1146357899449532,0.14454037232532482,0.265,1.39,6.664,1.984
L-S46-O-M-S1,L-S46,30.0,YoungAdults,M,170.641479,68.633701,Overground,S,ccw,4.333333333333333,29.0,41.0,64.66666666666667,82.0,0.08232171365881805,0.4709155082053892,0.218,2.086,7.157,3.593
L-S46-O-M-S2,L-S46,30.0,YoungAdults,M,170.641479,68.633701,Overground,S,ccw,4.666666666666667,32.333333333333336,44.33333333333334,65.33333333333333,82.66666666666667,0.08380252935261094,0.40654495697579207,0.125,2.249,5.224,3.004
L-S46-O-M-S3,L-S46,30.0,YoungAdults,M,170.641479,68.633701,Overground,S,ccw,5.333333333333333,21.66666666666667,42.333333333333336,64.66666666666667,82.33333333333333,0.10713252210031868,0.402996256281736,0.267,2.103,6.1110000000000015,3.692
L-S46-O-M-S4,L-S46,30.0,YoungAdults,M,170.641479,68.633701,Overground,S,ccw,4.0,29.0,43.33333333333334,63.66666666666666,82.0,0.07901726390042013,0.473951311056851,0.235,1.383,8.236,3.297
L-S46-O-M-S5,L-S46,30.0,YoungAdults,M,170.641479,68.633701,Overground,S,ccw,6.0,30.0,42.333333333333336,64.0,83.0,0.10603789860891397,0.4158562770995075,0.077,3.114,7.441,3.486
L-S46-O-M-C1,L-S46,30.0,YoungAdults,M,170.641479,68.633701,Overground,C,ccw,4.333333333333333,29.0,41.66666666666666,64.66666666666667,83.66666666666667,0.1080817491556815,0.4628945515345789,0.06,2.232,6.037000000000001,2.4
L-S46-O-M-C2,L-S46,30.0,YoungAdults,M,170.641479,68.633701,Overground,C,ccw,6.0,21.66666666666667,41.66666666666666,63.66666666666666,83.33333333333333,0.03529675578894897,0.15256370831060734,0.161,1.4169999999999998,7.362999999999999,2.931
L-S46-O-M-C3,L-S46,30.0,YoungAdults,M,170.641479,68.633701,Overground,C,ccw,6.666666666666668,19.666666666666668,40.66666666666666,63.0,80.66666666666667,0.11435650789122018,0.09864866197350612,0.229,1.936,6.6720000000000015,3.2510000000000003
L-S47-O-F-VS1,L-S47,36.0,Adults,F,167.24576100000004,62.870257,Overground,VS,ccw,3.6666666666666665,19.666666666666668,40.333333333333336,66.0,90.66666666666669,0.12627330567530048,0.2823949852410775,0.066,2.657,4.9,2.237
L-S47-O-F-VS2,L-S47,36.0,Adults,F,167.24576100000004,62.870257,Overground,VS,ccw,3.333333333333333,21.66666666666667,38.0,65.33333333333333,88.33333333333331,0.0930264525763205,0.1866548171232143,0.09,2.14,7.13,2.452
